"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Marcilly-sur-Vienne";"Elem";"ce.0370931l@ac-orleans-tours.fr";"37800";"Ecole élémentaire";"Indre-et-Loire";"27 Rue Principale";"Public";"47.0462026238548";"0.5394596403037917"
"Saint-Cyr-sur-Loire";"Elem";"ce.0370945b@ac-orleans-tours.fr";"37540";"Ecole élémentaire Périgourd";"Indre-et-Loire";"14 Rue De Périgourd";"Public";"47.42215771803602";"0.6489005967561848"
"Sorigny";"Elem";"ce.0370949f@ac-orleans-tours.fr";"37250";"Ecole élémentaire Jacqueline Auriol";"Indre-et-Loire";"9 Rue Des Ecoles";"Public";"47.238645450544695";"0.6945203973567187"
"Tours";"Elem";"ce.0371010x@ac-orleans-tours.fr";"37100";"Ecole primaire privée Sainte Marie";"Indre-et-Loire";"14 Rue De L'Oratoire";"Privé";"47.41267520530144";"0.6989602549774954"
"Fondettes";"Elem";"ce.0371027r@ac-orleans-tours.fr";"37230";"Ecole primaire privée Groupe Scol. Saint Jean XXIII";"Indre-et-Loire";"23 Rue A. De Musset";"Privé";"47.400978246487256";"0.5972193817653195"
"Vouvray";"Elem";"ce.0371060b@ac-orleans-tours.fr";"37210";"Ecole primaire privée Sainte Thérèse";"Indre-et-Loire";"1 Rue De La Croix Buisée, Bp 36";"Privé";"47.41211897923166";"0.8073498652806713"
"Cravant-les-Côteaux";"Elem";"ce.0371092l@ac-orleans-tours.fr";"37500";"Ecole élémentaire";"Indre-et-Loire";"2 Rue De La Forêt";"Public";"47.15892907770638";"0.34584261617724643"
"Ballan-Miré";"Mater";"ce.0371104z@ac-orleans-tours.fr";"37510";"Ecole maternelle Jacques Prévert";"Indre-et-Loire";"Rue Voltaire";"Public";"47.342517807356984";"0.6120806662424247"
"Saint-Pierre-des-Corps";"Elem";"ce.0371105a@ac-orleans-tours.fr";"37700";"Ecole élémentaire Marceau-Courier";"Indre-et-Loire";"24 Rue Hoche";"Public";"47.395449613745036";"0.7169494097341167"
"Bossay-sur-Claise";"Elem";"ce.0371137k@ac-orleans-tours.fr";"37290";"Ecole élémentaire";"Indre-et-Loire";"1 Rue De La Gare";"Public";"46.831655476091306";"0.9630198112644365"
"Ambillou";"Elem";"ce.0371140n@ac-orleans-tours.fr";"37340";"Ecole primaire";"Indre-et-Loire";"1 Rue Des Ecoles";"Public";"47.452439763583165";"0.4476696466824731"
"Chambray-lès-Tours";"Elem";"ce.0371173z@ac-orleans-tours.fr";"37170";"Ecole élémentaire Paul Louis Courier";"Indre-et-Loire";"8 Allée Des Rossignols";"Public";"47.34358579158856";"0.7196199935872439"
"Chambray-lès-Tours";"Mater";"ce.0371200d@ac-orleans-tours.fr";"37170";"Ecole maternelle Maryse Bastié";"Indre-et-Loire";"Allée Des Rossignols";"Public";"47.3436017073449";"0.7201095673018079"
"Esvres";"Mater";"ce.0371203g@ac-orleans-tours.fr";"37320";"Ecole maternelle Les Sources";"Indre-et-Loire";"4 Rue Des Ecoles";"Public";"47.283796674679145";"0.7886406692018073"
"Noizay";"Elem";"ce.0371206k@ac-orleans-tours.fr";"37210";"Ecole primaire Octave Pardou";"Indre-et-Loire";"50 Rue De La République";"Public";"47.42148626716702";"0.8909106336510988"
"Tours";"Mater";"ce.0371214u@ac-orleans-tours.fr";"37200";"Ecole maternelle Arthur Rimbaud";"Indre-et-Loire";"Rue Johann Strauss";"Public";"47.36615166941333";"0.7097593933605281"
"Tours";"Elem";"ce.0371215v@ac-orleans-tours.fr";"37200";"Ecole élémentaire Arthur Rimbaud";"Indre-et-Loire";"5 Rue Bellini";"Public";"47.366723362756176";"0.7090191690130898"
"Saint-Genouph";"Elem";"ce.0371219z@ac-orleans-tours.fr";"37510";"Ecole primaire";"Indre-et-Loire";"14 Rue De L'Auberdière";"Public";"47.37675631632802";"0.5998494511717785"
"Francueil";"Elem";"ce.0371220a@ac-orleans-tours.fr";"37150";"Ecole élémentaire";"Indre-et-Loire";"Rue Des Ecoles";"Public";"47.313553765427415";"1.0839897915075913"
"Tours";"Mater";"ce.0371230l@ac-orleans-tours.fr";"37100";"Ecole maternelle Paul Fort";"Indre-et-Loire";"86 Rue Des Douets";"Public";"47.43566062694655";"0.6803702363025617"
"Athée-sur-Cher";"Mater";"ce.0371232n@ac-orleans-tours.fr";"37270";"Ecole maternelle";"Indre-et-Loire";"2 Chemin Des Dames";"Public";"47.32120569824142";"0.9153504868354428"
"Veigné";"Elem";"ce.0371251j@ac-orleans-tours.fr";"37250";"Ecole élémentaire Les Gués";"Indre-et-Loire";"11 Rue De Parçay";"Public";"47.305004198363896";"0.7171195547649905"
"Champigny-sur-Veude";"Elem";"ce.0371309x@ac-orleans-tours.fr";"37120";"ECOLE PRIMAIRE DES DEUX RIVIERES";"Indre-et-Loire";"15 Rue Saint Nicolas";"Public";"47.06545119671387";"0.3235296418079206"
"Dolus-le-Sec";"Elem";"ce.0371324n@ac-orleans-tours.fr";"37310";"Ecole primaire Capucine Trochet";"Indre-et-Loire";"3 Rue Des Ecoles";"Public";"47.16530836669459";"0.8944600342624834"
"Amboise";"Mater";"ce.0371355x@ac-orleans-tours.fr";"37400";"Ecole maternelle Ambroise Paré";"Indre-et-Loire";"16 Rue Dunant";"Public";"47.407868956715646";"0.9730097995634756"
"Azay-sur-Cher";"Mater";"ce.0371356y@ac-orleans-tours.fr";"37270";"Ecole maternelle Charles Perrault";"Indre-et-Loire";"Place De La Poste";"Public";"47.34936276001013";"0.8451700639019284"
"Saint-Paterne-Racan";"Mater";"ce.0371367k@ac-orleans-tours.fr";"37370";"Ecole maternelle";"Indre-et-Loire";"3 Rue Des Ecoles";"Public";"47.6017151477321";"0.48423972458165954"
"Tours";"Elem";"ce.0371390k@ac-orleans-tours.fr";"37000";"Ecole élémentaire Velpeau";"Indre-et-Loire";"130 Rue De La Fuye";"Public";"47.3872379993468";"0.7037306241209766"
"Vallères";"Elem";"ce.0371408e@ac-orleans-tours.fr";"37190";"Ecole primaire";"Indre-et-Loire";"5 Rue Du Larche";"Public";"47.31011887715418";"0.47541963659445446"
"Château-la-Vallière";"Mater";"ce.0371467u@ac-orleans-tours.fr";"37330";"Ecole maternelle";"Indre-et-Loire";"36 Avenue Du Général De Gaulle";"Public";"47.543507133869795";"0.32672041800992696"
"Joué-lès-Tours";"Elem";"ce.0371503h@ac-orleans-tours.fr";"37300";"Ecole élémentaire Vallée Violette";"Indre-et-Loire";"Rue D'Amboise";"Public";"47.34819724918254";"0.6764700766667493"
"Joué-lès-Tours";"Elem";"ce.0371507m@ac-orleans-tours.fr";"37300";"Ecole élémentaire Rotière";"Indre-et-Loire";"7 Rue Paul Langevin";"Public";"47.344672709706785";"0.6599403039319902"
"Nazelles-Négron";"Elem";"ce.0371552l@ac-orleans-tours.fr";"37530";"Ecole élémentaire Val de Cisse";"Indre-et-Loire";"1 Avenue Des Epinettes";"Public";"47.426342423172926";"0.9618201233447589"
"Tours";"Elem";"ce.0371555p@ac-orleans-tours.fr";"37100";"Ecole primaire Camus-Maurois";"Indre-et-Loire";"4 Rue De La Presle";"Public";"47.410331177877296";"0.7135798360949126"
"Tours";"Elem";"ce.0371570f@ac-orleans-tours.fr";"37000";"Ecole primaire privée Sainte Agnès";"Indre-et-Loire";"30 Rue Delpérier, Bp 5813";"Privé";"47.39261475118875";"0.676909471152224"
"Tours";"Mater";"ce.0371630w@ac-orleans-tours.fr";"37000";"Ecole maternelle Péguy";"Indre-et-Loire";"60 Rue Louis Bréguet";"Public";"47.42018281670795";"0.6923894180307393"
"Tours";"Elem";"ce.0371656z@ac-orleans-tours.fr";"37100";"Ecole élémentaire Saint Exupéry";"Indre-et-Loire";"3 Rue Saint Exupéry";"Public";"47.412791378794935";"0.6884701703885358"
"Saint-Etienne-de-Chigny";"Elem";"ce.0371666k@ac-orleans-tours.fr";"37230";"ECOLE PRIMAIRE PUBLIQUE";"Indre-et-Loire";"Place Jean Moulin";"Public";"47.3706233473211";"0.5158314860203145"
"Tauxigny-Saint-Bauld";"Elem";"ce.0371717r@ac-orleans-tours.fr";"37310";"Ecole primaire Genevoix élém et mat";"Indre-et-Loire";"Rue Du Stade";"Public";"47.21003006245821";"0.8349299955769538"
"Artannes-sur-Indre";"Elem";"ce.0371749a@ac-orleans-tours.fr";"37260";"Ecole primaire Guehenno élém et mat";"Indre-et-Loire";"Rue Du Bois Des Plantes";"Public";"47.271891806532814";"0.5900996590451489"
"Tours";"Elem";"ce.0371786r@ac-orleans-tours.fr";"37200";"Simone Veil";"Indre-et-Loire";"40 Avenue Edouard Michelin";"Public";"47.36872292586641";"0.6793509157906078"
"Avaray";"Elem";"ce.0410048e@ac-orleans-tours.fr";"41500";"Groupe Scolaire Avaray-Lestiou";"Loir-et-Cher";"48 Rue Du Brenot";"Public";"47.72964842227249";"1.5687386699393067"
"Blois";"Elem";"ce.0410061u@ac-orleans-tours.fr";"41000";"Ecole élémentaire Victor HUGO";"Loir-et-Cher";"8 Rue D'Angleterre";"Public";"47.58968473142101";"1.3328193270992137"
"Blois";"Elem";"ce.0410067a@ac-orleans-tours.fr";"41000";"Ecole élémentaire FOCH";"Loir-et-Cher";"15 Avenue Foch";"Public";"47.580777936650044";"1.3140906248148148"
"Blois";"Mater";"ce.0410089z@ac-orleans-tours.fr";"41000";"Ecole maternelle Olympe de Gouges";"Loir-et-Cher";"5 Rue De Picardie";"Public";"47.59736849160818";"1.3377105918555723"
"Blois";"Mater";"ce.0410093d@ac-orleans-tours.fr";"41000";"Ecole maternelle Jules Ferry";"Loir-et-Cher";"48 Rue De Lewes";"Public";"47.59142065869655";"1.3141499497961218"
"Cellettes";"Mater";"ce.0410108v@ac-orleans-tours.fr";"41120";"Ecole maternelle Pierre et Marie CURIE";"Loir-et-Cher";"Place Du 11 Novembre";"Public";"47.52717269256962";"1.3832498306740246"
"Chailles";"Mater";"ce.0410110x@ac-orleans-tours.fr";"41120";"Ecole maternelle Jules VERNE";"Loir-et-Cher";"1 Rue Des Poussetières";"Public";"47.531813120117874";"1.313979397517322"
"La Chapelle-Montmartin";"Elem";"ce.0410116d@ac-orleans-tours.fr";"41320";"Ecole élémentaire";"Loir-et-Cher";"Le Bourg";"Public";"47.27155672692635";"1.7395996030314702"
"Chitenay";"Mater";"ce.0410143h@ac-orleans-tours.fr";"41120";"Ecole maternelle";"Loir-et-Cher";"Cité Denis Papin";"Public";"47.498835616229236";"1.3712495311839388"
"Vallée-de-Ronsard";"Elem";"ce.0410172p@ac-orleans-tours.fr";"41800";"Ecole élémentaire Cassandre Salviati";"Loir-et-Cher";"3 Ruelle Des Ecoles, Couture Sur Loir";"Public";"47.754109609910735";"0.6872287072404191"
"Danzé";"Elem";"ce.0410176u@ac-orleans-tours.fr";"41160";"Ecole primaire publique";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.892938454922266";"1.0238000306609043"
"Le Controis-en-Sologne";"Elem";"ce.0410190j@ac-orleans-tours.fr";"41120";"Ecole élémentaire de Feings";"Loir-et-Cher";"Feings";"Public";"47.43777480428388";"1.3530901146628442"
"Fontaines-en-Sologne";"Elem";"ce.0410200v@ac-orleans-tours.fr";"41250";"Ecole élémentaire";"Loir-et-Cher";"91 Route De Bracieux";"Public";"47.510804466722135";"1.5500605690338438"
"Le Controis-en-Sologne";"Mater";"ce.0410207c@ac-orleans-tours.fr";"41120";"Ecole maternelle de Fougères";"Loir-et-Cher";"14 Rue Henri Goyer, Fougeres Sur Bievre";"Public";"47.44951112718879";"1.3452734349648627"
"Gièvres";"Elem";"ce.0410214k@ac-orleans-tours.fr";"41130";"Ecole élémentaire Edgard PERRAULT";"Loir-et-Cher";"4 Rue Gambetta";"Public";"47.27652088076863";"1.673420543784901"
"Houssay";"Elem";"ce.0410223v@ac-orleans-tours.fr";"41800";"Ecole primaire";"Loir-et-Cher";"7 Rue Principale";"Public";"47.75129631257687";"0.9373403390941919"
"Lancé";"Elem";"ce.0410232e@ac-orleans-tours.fr";"41310";"Ecole primaire Jacques PREVERT";"Loir-et-Cher";"17 Rue Saint Martin";"Public";"47.693511289975746";"1.0671602765396924"
"La Marolle-en-Sologne";"Elem";"ce.0410256f@ac-orleans-tours.fr";"41210";"Ecole élémentaire Nicolas VANIER";"Loir-et-Cher";"14 Rue Des Ecoles";"Public";"47.583446341391124";"1.7804501902464518"
"Mesland";"Elem";"ce.0410273z@ac-orleans-tours.fr";"41150";"Ecole primaire";"Loir-et-Cher";"9 Rue Du Foyer";"Public";"47.509997128687004";"1.120290592285521"
"Monthou-sur-Cher";"Elem";"ce.0410290t@ac-orleans-tours.fr";"41400";"Ecole primaire La Vallée des Meuniers";"Loir-et-Cher";"4 Rue De La Mairie";"Public";"47.34682446989964";"1.294800525956107"
"Veuzain-sur-Loire";"Elem";"ce.0410328j@ac-orleans-tours.fr";"41150";"Ecole élémentaire Jacques PREVERT";"Loir-et-Cher";"8 Rue Gustave Marc, Onzain";"Public";"47.49919638951472";"1.1748025169490117"
"Romorantin-Lanthenay";"Elem";"ce.0410369d@ac-orleans-tours.fr";"41200";"Ecole élémentaire Maurice LECLERT";"Loir-et-Cher";"45 Route De Loreux";"Public";"47.361734970724186";"1.7551599686750305"
"Romorantin-Lanthenay";"Elem";"ce.0410373h@ac-orleans-tours.fr";"41200";"Ecole élémentaire Louise de Savoie";"Loir-et-Cher";"11 Rue De L'Avenir";"Public";"47.34845941812225";"1.7516195888906823"
"Saint-Denis-sur-Loire";"Elem";"ce.0410400m@ac-orleans-tours.fr";"41000";"Ecole primaire Lorjou";"Loir-et-Cher";"21 Rue De La Loire";"Public";"47.62695389013431";"1.385089602575529"
"Saint-Laurent-des-Bois";"Elem";"ce.0410416e@ac-orleans-tours.fr";"41240";"Ecole élémentaire";"Loir-et-Cher";"2 Route D'Ouzouer Le Marché";"Public";"47.85176813602735";"1.4483702718042395"
"Selles-sur-Cher";"Mater";"ce.0410454w@ac-orleans-tours.fr";"41130";"Ecole maternelle Champ de Mai";"Loir-et-Cher";"Rue Du Champ De Mai";"Public";"47.27345816623198";"1.5540996777870297"
"Vendôme";"Mater";"ce.0410507d@ac-orleans-tours.fr";"41100";"Ecole maternelle Jules FERRY";"Loir-et-Cher";"11 Avenue Georges Clémenceau";"Public";"47.805981052248775";"1.0675899596649177"
"Villeherviers";"Elem";"ce.0410529c@ac-orleans-tours.fr";"41200";"Ecole élémentaire";"Loir-et-Cher";"Route De Salbris";"Public";"47.36486186870448";"1.7966196982023004"
"Villemardy";"Elem";"ce.0410530d@ac-orleans-tours.fr";"41100";"Ecole élémentaire";"Loir-et-Cher";"9 Rue Des Péziers";"Public";"47.73291963748092";"1.1895305390516195"
"Villeny";"Elem";"ce.0410531e@ac-orleans-tours.fr";"41220";"Ecole élémentaire";"Loir-et-Cher";"Place De L'Eglise";"Public";"47.62325665532188";"1.7548404477286494"
"Villeromain";"Elem";"ce.0410537l@ac-orleans-tours.fr";"41100";"Ecole élémentaire";"Loir-et-Cher";"1 Rue De La Mairie";"Public";"47.727894316277144";"1.1427198469910491"
"Villiersfaux";"Mater";"ce.0410540p@ac-orleans-tours.fr";"41100";"Ecole maternelle";"Loir-et-Cher";"1 Bis Rue De La Basse Cour";"Public";"47.748706938476204";"0.9913398862782792"
"Blois";"Mater";"ce.0410552c@ac-orleans-tours.fr";"41000";"Ecole maternelle Joséphine MARCHAIS";"Loir-et-Cher";"69 Rue Des Gallières";"Public";"47.598026599289284";"1.3188503524388526"
"Périgny";"Mater";"ce.0410555f@ac-orleans-tours.fr";"41100";"Ecole maternelle";"Loir-et-Cher";"Rue Du Coudray";"Public";"47.741348586929895";"1.1482994930465051"
"Romorantin-Lanthenay";"Elem";"ce.0410560l@ac-orleans-tours.fr";"41200";"Ecole primaire Albert Camus";"Loir-et-Cher";"1 Rue Condorcet";"Public";"47.34351506286869";"1.7396395633192718"
"Blois";"Elem";"ce.0410568v@ac-orleans-tours.fr";"41000";"Ecole élémentaire Tourville";"Loir-et-Cher";"Rue De Tourville";"Public";"47.59290837985507";"1.3092597211661852"
"Saint-Laurent-Nouan";"Mater";"ce.0410571y@ac-orleans-tours.fr";"41220";"Ecole maternelle Les P'tits Castors";"Loir-et-Cher";"Rue De La Piscine";"Public";"47.717238995632535";"1.6080499468387286"
"Chémery";"Elem";"ce.0410573a@ac-orleans-tours.fr";"41700";"Ecole primaire Jean ZAY";"Loir-et-Cher";"44 Rue Nationale, Cidex 202";"Public";"47.34783780005518";"1.4782201021333738"
"Blois";"Mater";"ce.0410638w@ac-orleans-tours.fr";"41000";"Ecole maternelle Malala Yousafzai";"Loir-et-Cher";"5 Rue Descartes";"Public";"47.580049640683484";"1.3065104828790768"
"Blois";"Elem";"ce.0410639x@ac-orleans-tours.fr";"41000";"Ecole élémentaire Malala Yousafzai";"Loir-et-Cher";"161 Rue De Cabochon";"Public";"47.57938574215261";"1.3063000049742548"
"Saint-Laurent-Nouan";"Elem";"ce.0410642a@ac-orleans-tours.fr";"41220";"Ecole élémentaire Les Perrières";"Loir-et-Cher";"Rue Des Ecoles";"Public";"47.717477603362475";"1.608659996838923"
"Blois";"Elem";"direction.ecole@smb41.fr";"41000";"Ecole primaire privée Sainte Marie";"Loir-et-Cher";"33 Rue Du Bourg Neuf";"Privé";"47.590340147604316";"1.3318100377712636"
"Romorantin-Lanthenay";"Elem";"direction.ecole@ndromo41.fr";"41200";"Ecole primaire privée Notre-Dame";"Loir-et-Cher";"1 Rue Du Président Wilson";"Privé";"47.35563645051495";"1.7424802955404182"
"Saint-Laurent-Nouan";"Elem";"directionecole@saintetheresesln.fr";"41220";"Ecole primaire privée Sainte Thérèse";"Loir-et-Cher";"16 Place De L'Eglise";"Privé";"47.71849679304801";"1.6129194334831842"
"Villefranche-sur-Cher";"Elem";"direction-ecole-villefranche@ec-cvl.org";"41200";"Ecole primaire privée Sainte Marie";"Loir-et-Cher";"13 Avenue De Verdun";"Privé";"47.29287303199004";"1.7705094479991041"
"Blois";"Elem";"ce.0410775v@ac-orleans-tours.fr";"41000";"Ecole primaire Lucie Aubrac - Bas Rivière";"Loir-et-Cher";"96 Rue Bas Rivière";"Public";"47.56851159589738";"1.3228201171599718"
"Fréteval";"Elem";"ce.0410785f@ac-orleans-tours.fr";"41160";"Ecole primaire Alphonse DAUDET";"Loir-et-Cher";"1 Rue Du Mail, Cidex 503";"Public";"47.88835019687003";"1.2071097249587122"
"Blois";"Elem";"ce.0410786g@ac-orleans-tours.fr";"41000";"Ecole élémentaire Cécile ROL-TANGUY";"Loir-et-Cher";"7-9 Rue Croix Pichon";"Public";"47.59673113664328";"1.3084505501499932"
"Vineuil";"Mater";"ce.0410798v@ac-orleans-tours.fr";"41350";"Ecole maternelle Les Noëls";"Loir-et-Cher";"Rue Des Petits Chemins";"Public";"47.59957333598767";"1.3968603724309279"
"Selommes";"Mater";"ce.0410801y@ac-orleans-tours.fr";"41100";"Ecole maternelle";"Loir-et-Cher";"4 Avenue De La Gare";"Public";"47.752203254324414";"1.19322944981805"
"Huisseau-sur-Cosson";"Elem";"ce.0410805c@ac-orleans-tours.fr";"41350";"Ecole élémentaire";"Loir-et-Cher";"253 Route De Chambord";"Public";"47.592826494209476";"1.4531706366963404"
"Châteauvieux";"Elem";"ce.0410830e@ac-orleans-tours.fr";"41110";"Ecole primaire les Petits Poucets";"Loir-et-Cher";"1 Rue Des Déportés Du 2 Mai 1944";"Public";"47.231286478343684";"1.3825100046931402"
"Nouan-le-Fuzelier";"Mater";"ce.0410842t@ac-orleans-tours.fr";"41600";"Ecole maternelle Charles PERRAULT";"Loir-et-Cher";"25 Rue Du Château";"Public";"47.537443696408324";"2.0393306663403523"
"Saint-Amand-Longpré";"Elem";"ce.0410845w@ac-orleans-tours.fr";"41310";"Ecole élémentaire Roquelaure";"Loir-et-Cher";"18 Bis Rue Ronsard";"Public";"47.68994027050536";"1.0176703572947343"
"Cormeray";"Elem";"ce.0410853e@ac-orleans-tours.fr";"41120";"Ecole élémentaire";"Loir-et-Cher";"4 Rue Des Ecoles";"Public";"47.49177510698575";"1.4055496313762417"
"La Ville-aux-Clercs";"Elem";"ce.0410879h@ac-orleans-tours.fr";"41160";"Ecole primaire Jacques PREVERT";"Loir-et-Cher";"24 Rue Des Ecoles";"Public";"47.91914218996176";"1.0830205667179578"
"Blois";"Mater";"ce.0410882l@ac-orleans-tours.fr";"41000";"Ecole maternelle Simone WEIL";"Loir-et-Cher";"25 Rue Michel Detroyat";"Public";"47.599450256677535";"1.312690482051313"
"Villiers-sur-Loir";"Elem";"ce.0410896b@ac-orleans-tours.fr";"41100";"Ecole primaire Louis GATIEN";"Loir-et-Cher";"26 Avenue Du Petit Thouars";"Public";"47.80399373948283";"0.9978005025881956"
"Mondoubleau";"Elem";"ce.0410897c@ac-orleans-tours.fr";"41170";"Ecole élémentaire Louis NOBILLOT";"Loir-et-Cher";"23 Rue Saint Denis";"Public";"47.979861633774995";"0.8974106504795466"
"Mer";"Mater";"ce.0410939y@ac-orleans-tours.fr";"41500";"Ecole maternelle Les Mérolles";"Loir-et-Cher";"Rue Basse D'Aulnay";"Public";"47.70680923489156";"1.4996994470024196"
"Herbault";"Elem";"ce.0410984x@ac-orleans-tours.fr";"41190";"Ecole primaire Charles Gaspard Dodun";"Loir-et-Cher";"8 Rue Du Bailli";"Public";"47.604119447954616";"1.1381604762932316"
"Vendôme";"Elem";"ce.0410998m@ac-orleans-tours.fr";"41100";"Ecole élémentaire La Cormegeaie";"Loir-et-Cher";"Impasse La Cormegeaie";"Public";"47.79310268237292";"1.0636795715498473"
"Puiseaux";"Elem";"ce.0451793e@ac-orleans-tours.fr";"45390";"Ecole élémentaire de la Vallée";"Loiret";"Rue Nieder Roden";"Public";"48.2071083208874";"2.4683873613663656"
"Châteaudun";"Mater";"ce.0280056j@ac-orleans-tours.fr";"28200";"Ecole maternelle République";"Eure-et-Loir";"73 Rue De La République";"Public";"48.07092140098221";"1.3369599663727927"
"Jallans";"Elem";"ce.0280078h@ac-orleans-tours.fr";"28200";"Ecole primaire";"Eure-et-Loir";"14 Rue De La République";"Public";"48.074655821206534";"1.3711705082666925"
"Thiville";"Elem";"ce.0280091x@ac-orleans-tours.fr";"28200";"Ecole élémentaire";"Eure-et-Loir";"2 Rue De Châteaudun";"Public";"48.026078448214456";"1.3740693950911174"
"Dreux";"Mater";"ce.0280096c@ac-orleans-tours.fr";"28100";"Ecole maternelle Hélène Boucher";"Eure-et-Loir";"6 Rue Marc Sangnier";"Public";"48.742119347379536";"1.3527303396537689"
"Dreux";"Elem";"ce.0280110t@ac-orleans-tours.fr";"28100";"Ecole élémentaire Michelet";"Eure-et-Loir";"1 Rue André Faucher";"Public";"48.73222129182803";"1.3826196584116675"
"Dreux";"Elem";"ce.0280119c@ac-orleans-tours.fr";"28100";"Ecole élémentaire Jean Zay";"Eure-et-Loir";"1 Rue Albert Bessières";"Public";"48.73200779244912";"1.3863198100676588"
"Sainte-Gemme-Moronval";"Elem";"ce.0280137x@ac-orleans-tours.fr";"28500";"Ecole primaire Michel Sicot";"Eure-et-Loir";"31 Route De Moronval";"Public";"48.73558460668525";"1.4113993410574388"
"Saulnières";"Elem";"ce.0280138y@ac-orleans-tours.fr";"28500";"Ecole primaire Paul Emile Victor";"Eure-et-Loir";"Route De Crécy";"Public";"48.66529937708447";"1.2747699186677892"
"Vernouillet";"Elem";"ce.0280146g@ac-orleans-tours.fr";"28500";"Ecole élémentaire Louis Pergaud";"Eure-et-Loir";"1 Rue De L'Epinay";"Public";"48.725453828248966";"1.3319293827210517"
"Les Villages Vovéens";"Mater";"ce.0280149k@ac-orleans-tours.fr";"28150";"Ecole maternelle Charles Perrault";"Eure-et-Loir";"18 Boulevard Maurice Viollette, Voves";"Public";"48.26887991182057";"1.6276586908644384"
"La Framboisière";"Mater";"ce.0280227v@ac-orleans-tours.fr";"28250";"Ecole maternelle";"Eure-et-Loir";"6 Rue Etienne Achavanne";"Public";"48.59484840337513";"1.0137106111538248"
"Saint-Prest";"Mater";"ce.0280229x@ac-orleans-tours.fr";"28300";"Ecole maternelle Calypso";"Eure-et-Loir";"Place Charles Moulin";"Public";"48.49387395326251";"1.5323293617334452"
"Saint-Aubin-des-Bois";"Elem";"ce.0280231z@ac-orleans-tours.fr";"28300";"Ecole élémentaire";"Eure-et-Loir";"6 Rue De La Mairie";"Public";"48.46543305771138";"1.3592402829320385"
"Lucé";"Elem";"ce.0280239h@ac-orleans-tours.fr";"28110";"Ecole primaire Jean Jaurès";"Eure-et-Loir";"1 Rue Des Ecoles";"Public";"48.44009831293534";"1.4627603884965688"
"Chartres";"Mater";"ce.0280258d@ac-orleans-tours.fr";"28000";"Ecole maternelle Marie Pape Carpantier";"Eure-et-Loir";"2 Bis Allée Des Troènes";"Public";"48.457935945428076";"1.4955601453348353"
"Thivars";"Elem";"ce.0280275x@ac-orleans-tours.fr";"28630";"Ecole élémentaire Germaine Ferrand";"Eure-et-Loir";"Rue Hector Boudon";"Public";"48.37975603118582";"1.4503894663048327"
"Sours";"Mater";"ce.0280276y@ac-orleans-tours.fr";"28630";"Ecole maternelle de l'Eveil";"Eure-et-Loir";"26 Rue Louis Isambert";"Public";"48.41313165685906";"1.5938493614562304"
"Mignières";"Elem";"ce.0280283f@ac-orleans-tours.fr";"28630";"Ecole primaire Les Blés en Herbe";"Eure-et-Loir";"2 Rue Des Hirondelles";"Public";"48.35848878973492";"1.4253395135775984"
"Fresnay-le-Comte";"Elem";"ce.0280287k@ac-orleans-tours.fr";"28360";"Ecole primaire";"Eure-et-Loir";"16 Rue De La Mairie";"Public";"48.303072034312095";"1.4761404978960717"
"Le Coudray";"Elem";"ce.0280291p@ac-orleans-tours.fr";"28630";"Ecole élémentaire Jules Verne";"Eure-et-Loir";"12 Rue Des Gages";"Public";"48.425035615751646";"1.4993100489279827"
"Chartres";"Elem";"ce.0280300z@ac-orleans-tours.fr";"28000";"Ecole élémentaire Henri IV";"Eure-et-Loir";"1 Avenue François Mitterrand";"Public";"48.43512766369612";"1.5092200303169871"
"Anet";"Elem";"ce.0280337p@ac-orleans-tours.fr";"28260";"Ecole primaire Jean Goujon";"Eure-et-Loir";"5 Impasse Des Ecoles";"Public";"48.85519915757516";"1.4370293614732654"
"Abondant";"Elem";"ce.0280340t@ac-orleans-tours.fr";"28410";"Ecole élémentaire Jean Chassanne";"Eure-et-Loir";"17 Rue De La Demoiselle";"Public";"48.785988659893334";"1.4421902909862923"
"Guainville";"Elem";"ce.0280351e@ac-orleans-tours.fr";"28260";"Ecole élémentaire Dominique Paturel";"Eure-et-Loir";"Allée Des Grouettes";"Public";"48.913817203775395";"1.492129337404985"
"Le Mesnil-Simon";"Elem";"ce.0280352f@ac-orleans-tours.fr";"28260";"Ecole élémentaire";"Eure-et-Loir";"3 Rue De La Libération";"Public";"48.89619571019137";"1.5374893534065417"
"Auneau-Bleury-Saint-Symphorien";"Elem";"ce.0280383p@ac-orleans-tours.fr";"28700";"Ecole élémentaire Emile Zola";"Eure-et-Loir";"6 Rue Jules Ferry, Auneau";"Public";"48.46313446824742";"1.7720648016880236"
"Alluyes";"Elem";"ce.0280415z@ac-orleans-tours.fr";"28800";"Ecole primaire";"Eure-et-Loir";"12 Rue De La Basse Cour";"Public";"48.229758106237874";"1.3654695913545978"
"Vald'Yerre";"Elem";"ce.0280476r@ac-orleans-tours.fr";"28290";"Ecole primaire Liliane Vaisbuch";"Eure-et-Loir";"5 Avenue De La Gare, Arrou";"Public";"48.098968622286705";"1.1243235853796918"
"Vald'Yerre";"Elem";"ce.0280484z@ac-orleans-tours.fr";"28290";"Ecole primaire";"Eure-et-Loir";"Place Du Général De Gaulle, Courtalain";"Public";"48.078140165827136";"1.1366995716961164"
